peptide,index,length,is_assembled,hydrophobic_moment,net_charge
WLVWMYL,4145,5,1,0.7999999999999999,0.45
RRMEHEE,4146,5,1,0.7999999999999999,0.45
LVMEVGY,4147,5,1,0.7999999999999999,0.45
PQYQERD,4148,5,1,0.7999999999999999,0.45
VWFIYFY,4149,5,1,0.7999999999999999,0.45
FCIVFWM,4150,5,1,0.7999999999999999,0.45
FLFMVVI,4151,5,1,0.7999999999999999,0.45
LFAILVI,4152,5,1,0.7999999999999999,0.45
IVYILVI,4153,5,1,0.7999999999999999,0.45
CWFFWIT,4154,5,1,0.7999999999999999,0.45
YGFDVLI,4155,5,1,0.7999999999999999,0.45
CLVVAWL,4156,5,1,0.7999999999999999,0.45
FYMLYFI,4157,5,1,0.7999999999999999,0.45
YCWYWLV,4158,5,1,0.7999999999999999,0.45
CWIVWFL,4159,5,1,0.7999999999999999,0.45
LCFYCEF,4160,5,1,0.7999999999999999,0.45
VCYIMIF,4161,5,1,0.7999999999999999,0.45
IFEYIMA,4162,5,1,0.7999999999999999,0.45
LFIYICW,4163,5,1,0.7999999999999999,0.45
DRWHDHE,4164,5,1,0.7999999999999999,0.45
LAVFVPL,4165,5,1,0.7999999999999999,0.45
LYFIAIP,4166,5,1,0.7999999999999999,0.45
REERHVE,4167,5,1,0.7999999999999999,0.45
IVDIFLI,4168,5,1,0.7999999999999999,0.45
VWPVLLF,4169,5,1,0.7999999999999999,0.45
LVFLFSL,4170,5,1,0.7999999999999999,0.45
YQDHLIW,4171,5,1,0.7999999999999999,0.45
FWFVLLD,4172,5,1,0.7999999999999999,0.45
FLIFYFM,4173,5,1,0.7999999999999999,0.45
FWAWIYL,4174,5,1,0.7999999999999999,0.45
FVCFFPY,4175,5,1,0.7999999999999999,0.45
IFEWILW,4176,5,1,0.7999999999999999,0.45
FIWPFMV,4177,5,1,0.7999999999999999,0.45
CIFLWMV,4178,5,1,0.7999999999999999,0.45
FLILIMP,4179,5,1,0.7999999999999999,0.45
FYFVLPV,4180,5,1,0.7999999999999999,0.45
LICMIHI,4181,5,1,0.7999999999999999,0.45
YWIFALY,4182,5,1,0.7999999999999999,0.45
LFITFLF,4183,5,1,0.7999999999999999,0.45
CPSLVIW,4184,5,1,0.7999999999999999,0.45
GWLIPPL,4185,5,1,0.7999999999999999,0.45
WIFVIPP,4186,5,1,0.7999999999999999,0.45
VLWYIWI,4187,5,1,0.7999999999999999,0.45
EHMYFIY,4188,5,1,0.7999999999999999,0.45
IFYMIWI,4189,5,1,0.7999999999999999,0.45
WVPCYDG,4190,5,1,0.7999999999999999,0.45
TRRTDFD,4191,5,1,0.7999999999999999,0.45
YAWLFLL,4192,5,1,0.7999999999999999,0.45
MEFFFVY,4193,5,1,0.7999999999999999,0.45
RQSIEHE,4194,5,1,0.7999999999999999,0.45
RQEFEPP,4195,5,1,0.7999999999999999,0.45
YCFGVEV,4196,5,1,0.7999999999999999,0.45
FIPNIIF,4197,5,1,0.7999999999999999,0.45
HLILPCG,4198,5,1,0.7999999999999999,0.45
FIMLVPI,4199,5,1,0.7999999999999999,0.45
IWIFIII,4200,5,1,0.7999999999999999,0.5
FFTLLWF,4201,5,1,0.7999999999999999,0.5
WFFLYWI,4202,5,1,0.7999999999999999,0.5
FLYFPLY,4203,5,1,0.7999999999999999,0.5
VILVSWY,4204,5,1,0.7999999999999999,0.5
LWYVFCF,4205,5,1,0.7999999999999999,0.5
LMFLCMV,4206,5,1,0.7999999999999999,0.5
LWHTIYV,4207,5,1,0.7999999999999999,0.5
HLFLVGP,4208,5,1,0.7999999999999999,0.5
IICIYFI,4209,5,1,0.7999999999999999,0.5
AVCWVIF,4210,5,1,0.7999999999999999,0.5
YWWYWII,4211,5,1,0.7999999999999999,0.5
FMPVYFG,4212,5,1,0.7999999999999999,0.5
FHIILFI,4213,5,1,0.7999999999999999,0.5
WFYCFCF,4214,5,1,0.7999999999999999,0.5
NCFLWIC,4215,5,1,0.7999999999999999,0.5
MFVVMLM,4216,5,1,0.7999999999999999,0.5
LVFFIFI,4217,5,1,0.7999999999999999,0.5
MLPILSI,4218,5,1,0.7999999999999999,0.5
CIVVVIF,4219,5,1,0.7999999999999999,0.5
IVIYPAY,4220,5,1,0.7999999999999999,0.5
WLFIFAI,4221,5,1,0.7999999999999999,0.5
QYPLICL,4222,5,1,0.7999999999999999,0.5
VVCIMIF,4223,5,1,0.7999999999999999,0.5
LVYWYFL,4224,5,1,0.7999999999999999,0.5
YLCFTIV,4225,5,1,0.7999999999999999,0.5
LFMIFLF,4226,5,1,0.7999999999999999,0.5
VFTLVGF,4227,5,1,0.7999999999999999,0.5
FFLFILF,4228,5,1,0.7999999999999999,0.5
FFFVQPG,4229,5,1,0.7999999999999999,0.5
WYFYCYF,4230,5,1,0.7999999999999999,0.5
AILVFLY,4231,5,1,0.7999999999999999,0.5
EFHRWRD,4232,5,1,0.7999999999999999,0.5
FWISLVL,4233,5,1,0.7999999999999999,0.5
AFFLIFF,4234,5,1,0.7999999999999999,0.5
VFWMVFY,4235,5,1,0.7999999999999999,0.5
FCVFLMA,4236,5,1,0.7999999999999999,0.5
FCDAGWP,4237,5,1,0.7999999999999999,0.5
ICQHLCV,4238,5,1,0.7999999999999999,0.5
ALVIIWW,4239,5,1,0.7999999999999999,0.5
CYRDGRE,4240,5,1,0.7999999999999999,0.5
FCHAIPF,4241,5,1,0.7999999999999999,0.5
FLLFWIL,4242,5,1,0.7999999999999999,0.5
DCDLPRT,4243,5,1,0.7999999999999999,0.5
HFVYWYM,4244,5,1,0.7999999999999999,0.5
VLIMAIP,4245,5,1,0.7999999999999999,0.5
AHREERH,4246,5,1,0.7999999999999999,0.5
CLVLVGW,4247,5,1,0.7999999999999999,0.5
IFVFMTL,4248,5,1,0.7999999999999999,0.5
ICVQLFP,4249,5,1,0.7999999999999999,0.5
VIREYCV,4250,5,1,0.7999999999999999,0.5
FYCLYVT,4251,5,1,0.7999999999999999,0.5
FAYIVLI,4252,5,1,0.7999999999999999,0.5
RTLPYEH,4253,5,1,0.7999999999999999,0.5
CILIYIW,4254,5,1,0.7999999999999999,0.5
QHCVFIM,4255,5,1,0.7999999999999999,0.5
YFVVMAF,4256,5,1,0.7999999999999999,0.5
YIVIFFF,4257,5,1,0.7999999999999999,0.5
WFYMLIF,4258,5,1,0.7999999999999999,0.5
FFWVFFM,4259,5,1,0.7999999999999999,0.5
RIHTDYH,4260,5,1,0.7999999999999999,0.55
APFICIF,4261,5,1,0.7999999999999999,0.55
REMQRHD,4262,5,1,0.7999999999999999,0.55
FIFWIIF,4263,5,1,0.7999999999999999,0.55
YKCEDRF,4264,5,1,0.7999999999999999,0.55
IKWFFEM,4265,5,1,0.7999999999999999,0.55
VAAMICL,4266,5,1,0.7999999999999999,0.55
IFFFILV,4267,5,1,0.7999999999999999,0.55
WFYTIFI,4268,5,1,0.7999999999999999,0.55
VFFIFVL,4269,5,1,0.7999999999999999,0.55
LLIIIFL,4270,5,1,0.7999999999999999,0.55
HLYVFIC,4271,5,1,0.7999999999999999,0.55
FVMWIVI,4272,5,1,0.7999999999999999,0.55
AWCWWFV,4273,5,1,0.7999999999999999,0.55
RWEHHYL,4274,5,1,0.7999999999999999,0.55
LWSILMV,4275,5,1,0.7999999999999999,0.55
FLWYGAV,4276,5,1,0.7999999999999999,0.55
WFVALYW,4277,5,1,0.7999999999999999,0.55
SPVFLIC,4278,5,1,0.7999999999999999,0.55
LFLICVF,4279,5,1,0.7999999999999999,0.55
FLIFLWI,4280,5,1,0.7999999999999999,0.55
FLIYIII,4281,5,1,0.7999999999999999,0.55
AAIGILP,4282,5,1,0.7999999999999999,0.55
VVFLVFF,4283,5,1,0.7999999999999999,0.55
MLHWAGM,4284,5,1,0.7999999999999999,0.55
KREFNDR,4285,5,1,0.7999999999999999,0.55
ILYFVWL,4286,5,1,0.7999999999999999,0.55
HEFWRRE,4287,5,1,0.7999999999999999,0.55
YMKESRV,4288,5,1,0.7999999999999999,0.55
WFYLFIF,4289,5,1,0.7999999999999999,0.55
YVISFYT,4290,5,1,0.7999999999999999,0.55
HCYRERH,4291,5,1,0.7999999999999999,0.55
RAWERDI,4292,5,1,0.7999999999999999,0.55
LTIFAYN,4293,5,1,0.7999999999999999,0.55
PTLLMIL,4294,5,1,0.7999999999999999,0.55
QHATRDY,4295,5,1,0.7999999999999999,0.55
WLVYVGF,4296,5,1,0.7999999999999999,0.55
FVITPIC,4297,5,1,0.7999999999999999,0.55
FCVLLSF,4298,5,1,0.7999999999999999,0.55
AREMREF,4299,5,1,0.7999999999999999,0.55
FICPFIV,4300,5,1,0.7999999999999999,0.55
FVCYGII,4301,5,1,0.7999999999999999,0.55
FFLYFFC,4302,5,1,0.7999999999999999,0.55
CFGLPMI,4303,5,1,0.7999999999999999,0.55
IVVVYIP,4304,5,1,0.7999999999999999,0.55
ITFWFIL,4305,5,1,0.7999999999999999,0.55
WLFLWFI,4306,5,1,0.7999999999999999,0.55
FMGVWLI,4307,5,1,0.7999999999999999,0.55
MWYWIFF,4308,5,1,0.7999999999999999,0.55
AFVLAIA,4309,5,1,0.7999999999999999,0.55
VTLVMFI,4310,5,1,0.7999999999999999,0.55
LVTMAWL,4311,5,1,0.7999999999999999,0.55
RNLMEIF,4312,5,1,0.7999999999999999,0.55
KLFIGSW,4313,5,1,0.7999999999999999,0.55
SLIVLVV,4314,5,1,0.7999999999999999,0.55
IVLCCIV,4315,5,1,0.7999999999999999,0.55
MFFIAIL,4316,5,1,0.7999999999999999,0.55
FPIVIYI,4317,5,1,0.7999999999999999,0.55
AQKHDHQ,4318,5,1,0.7999999999999999,0.55
LMLYPIP,4319,5,1,0.7999999999999999,0.55
IIFLYIV,4320,5,1,0.8999999999999999,0.4
FVPLEFW,4321,5,1,0.8999999999999999,0.4
LDYWWIW,4322,5,1,0.8999999999999999,0.4
REFEDFH,4323,5,1,0.8999999999999999,0.4
LFVWYWI,4324,5,1,0.8999999999999999,0.4
MIWWLWD,4325,5,1,0.8999999999999999,0.4
LCDERDH,4326,5,1,0.8999999999999999,0.4
FFRDIVI,4327,5,1,0.8999999999999999,0.4
VFIIDIF,4328,5,1,0.8999999999999999,0.4
DFLWYLI,4329,5,1,0.8999999999999999,0.4
VMAIVIE,4330,5,1,0.8999999999999999,0.4
WDFWGLF,4331,5,1,0.8999999999999999,0.4
YWCTDIM,4332,5,1,0.8999999999999999,0.4
TFWATEL,4333,5,1,0.8999999999999999,0.4
EVALVAI,4334,5,1,0.8999999999999999,0.4
WDIMIFG,4335,5,1,0.8999999999999999,0.4
DFVLYFL,4336,5,1,0.8999999999999999,0.4
FVDMYEF,4337,5,1,0.8999999999999999,0.4
WVIWIVW,4338,5,1,0.8999999999999999,0.4
WFICIDF,4339,5,1,0.8999999999999999,0.4
WIPIWME,4340,5,1,0.8999999999999999,0.4
DFVIIVV,4341,5,1,0.8999999999999999,0.4
WVAVVHI,4342,5,1,0.8999999999999999,0.4
QDLYFVF,4343,5,1,0.8999999999999999,0.4
FLPFFLI,4344,5,1,0.8999999999999999,0.4
VFCVPEY,4345,5,1,0.8999999999999999,0.4
IFMQELW,4346,5,1,0.8999999999999999,0.4
WVFFIHV,4347,5,1,0.8999999999999999,0.4
LLYPGYI,4348,5,1,0.8999999999999999,0.4
EFVYFIF,4349,5,1,0.8999999999999999,0.4
FFFLPYV,4350,5,1,0.8999999999999999,0.4
VFLFGIF,4351,5,1,0.8999999999999999,0.4
CVEVIVI,4352,5,1,0.8999999999999999,0.4
VAFWCDF,4353,5,1,0.8999999999999999,0.4
IFIWIFE,4354,5,1,0.8999999999999999,0.4
VYFDFVI,4355,5,1,0.8999999999999999,0.4
MEWIEIA,4356,5,1,0.8999999999999999,0.4
FFYWYIV,4357,5,1,0.8999999999999999,0.4
AIFWFDW,4358,5,1,0.8999999999999999,0.4
WIFFYLF,4359,5,1,0.8999999999999999,0.4
FIPDIVL,4360,5,1,0.8999999999999999,0.4
PVWWMWI,4361,5,1,0.8999999999999999,0.4
CEYFVPI,4362,5,1,0.8999999999999999,0.4
WWFWIFF,4363,5,1,0.8999999999999999,0.4
FICDSCF,4364,5,1,0.8999999999999999,0.4
RVHCEDW,4365,5,1,0.8999999999999999,0.4
VEVVLIF,4366,5,1,0.8999999999999999,0.4
VEYFVLI,4367,5,1,0.8999999999999999,0.4
FEFIFPP,4368,5,1,0.8999999999999999,0.4
LYFILYW,4369,5,1,0.8999999999999999,0.4
LWQVFYD,4370,5,1,0.8999999999999999,0.4
FFWFCYI,4371,5,1,0.8999999999999999,0.4
DIVVYLL,4372,5,1,0.8999999999999999,0.4
FFPLAFL,4373,5,1,0.8999999999999999,0.4
FDFGFLV,4374,5,1,0.8999999999999999,0.4
FLIFWIE,4375,5,1,0.8999999999999999,0.4
RRCPEDE,4376,5,1,0.8999999999999999,0.4
VELNSYV,4377,5,1,0.8999999999999999,0.4
QIVYEMF,4378,5,1,0.8999999999999999,0.4
DPRHTED,4379,5,1,0.8999999999999999,0.4
MEIHFLC,4380,5,1,0.8999999999999999,0.45
WFVLYVP,4381,5,1,0.8999999999999999,0.45
VCWCFVI,4382,5,1,0.8999999999999999,0.45
KESAYEK,4383,5,1,0.8999999999999999,0.45
VFVLEIF,4384,5,1,0.8999999999999999,0.45
FWDLYFL,4385,5,1,0.8999999999999999,0.45
VIFYIAI,4386,5,1,0.8999999999999999,0.45
LCFILAP,4387,5,1,0.8999999999999999,0.45
FELFLIY,4388,5,1,0.8999999999999999,0.45
FFIPTLF,4389,5,1,0.8999999999999999,0.45
YWIWVWI,4390,5,1,0.8999999999999999,0.45
FIFVFYI,4391,5,1,0.8999999999999999,0.45
CLIFNVP,4392,5,1,0.8999999999999999,0.45
YLWYGYP,4393,5,1,0.8999999999999999,0.45
FYFVLIF,4394,5,1,0.8999999999999999,0.45
WWDYVFI,4395,5,1,0.8999999999999999,0.45
LHWIFFF,4396,5,1,0.8999999999999999,0.45
VMLVFFI,4397,5,1,0.8999999999999999,0.45
WGFPFFF,4398,5,1,0.8999999999999999,0.45
FLFFLYL,4399,5,1,0.8999999999999999,0.45
LIFCIVM,4400,5,1,0.8999999999999999,0.45
IFVMEFV,4401,5,1,0.8999999999999999,0.45
YQIFTLF,4402,5,1,0.8999999999999999,0.45
FVFNYLL,4403,5,1,0.8999999999999999,0.45
FVCFMIP,4404,5,1,0.8999999999999999,0.45
IFCWPVI,4405,5,1,0.8999999999999999,0.45
FWCTYIY,4406,5,1,0.8999999999999999,0.45
WFFFPIF,4407,5,1,0.8999999999999999,0.45
IIFLLVF,4408,5,1,0.8999999999999999,0.45
IWCFIVW,4409,5,1,0.8999999999999999,0.45
REHRLEE,4410,5,1,0.8999999999999999,0.45
YIFLWLF,4411,5,1,0.8999999999999999,0.45
FFFFFII,4412,5,1,0.8999999999999999,0.45
FVCFIVI,4413,5,1,0.8999999999999999,0.45
MHFIVTI,4414,5,1,0.8999999999999999,0.45
IMYILVI,4415,5,1,0.8999999999999999,0.45
FGIFVIY,4416,5,1,0.8999999999999999,0.45
FVVNVVL,4417,5,1,0.8999999999999999,0.45
LFAWIMV,4418,5,1,0.8999999999999999,0.45
IFLFIFV,4419,5,1,0.8999999999999999,0.45
VFWFFLY,4420,5,1,0.8999999999999999,0.45
VIVVFVI,4421,5,1,0.8999999999999999,0.45
IPVPVAV,4422,5,1,0.8999999999999999,0.45
ERYDYFS,4423,5,1,0.8999999999999999,0.45
LEVLMYW,4424,5,1,0.8999999999999999,0.45
FWWIFWY,4425,5,1,0.8999999999999999,0.45
WYFICMV,4426,5,1,0.8999999999999999,0.45
IHAFYIY,4427,5,1,0.8999999999999999,0.45
LFFMWTF,4428,5,1,0.8999999999999999,0.45
REIETQH,4429,5,1,0.8999999999999999,0.45
IVFEVIC,4430,5,1,0.8999999999999999,0.45
FIEAIVI,4431,5,1,0.8999999999999999,0.45
LVLAIIL,4432,5,1,0.8999999999999999,0.45
FFMSFWI,4433,5,1,0.8999999999999999,0.45
VLFMILF,4434,5,1,0.8999999999999999,0.45
FVGILSL,4435,5,1,0.8999999999999999,0.45
RHKEEEH,4436,5,1,0.8999999999999999,0.45
IFWFIYF,4437,5,1,0.8999999999999999,0.45
VFFLYVA,4438,5,1,0.8999999999999999,0.45
WFLFWWW,4439,5,1,0.8999999999999999,0.45
RMLTEAV,4440,5,1,0.8999999999999999,0.5
WIFYFLY,4441,5,1,0.8999999999999999,0.5
WLYIVTA,4442,5,1,0.8999999999999999,0.5
CFIVVLI,4443,5,1,0.8999999999999999,0.5
LFILWLV,4444,5,1,0.8999999999999999,0.5
FWIFLVY,4445,5,1,0.8999999999999999,0.5
HWFLGVL,4446,5,1,0.8999999999999999,0.5
YAFIWFI,4447,5,1,0.8999999999999999,0.5
WLIWIFG,4448,5,1,0.8999999999999999,0.5
HLVYIFW,4449,5,1,0.8999999999999999,0.5
RDFRFLE,4450,5,1,0.8999999999999999,0.5
DPIMIVF,4451,5,1,0.8999999999999999,0.5
FKWRDEA,4452,5,1,0.8999999999999999,0.5
IFVMPCY,4453,5,1,0.8999999999999999,0.5
DKRWEHY,4454,5,1,0.8999999999999999,0.5
WFWWFFF,4455,5,1,0.8999999999999999,0.5
RQAYDHE,4456,5,1,0.8999999999999999,0.5
YFWAIFF,4457,5,1,0.8999999999999999,0.5
LFVMQWM,4458,5,1,0.8999999999999999,0.5
WLWVWPF,4459,5,1,0.8999999999999999,0.5
FIIIGAF,4460,5,1,0.8999999999999999,0.5
FVMFPFI,4461,5,1,0.8999999999999999,0.5
VHDQNIL,4462,5,1,0.8999999999999999,0.5
CILFIII,4463,5,1,0.8999999999999999,0.5
REMPERF,4464,5,1,0.8999999999999999,0.5
WYFGIAI,4465,5,1,0.8999999999999999,0.5
FAVFAFI,4466,5,1,0.8999999999999999,0.5
LFALFLI,4467,5,1,0.8999999999999999,0.5
LVSVYFI,4468,5,1,0.8999999999999999,0.5
MIMGVLF,4469,5,1,0.8999999999999999,0.5
IFVIIAP,4470,5,1,0.8999999999999999,0.5
CPIFVFI,4471,5,1,0.8999999999999999,0.5
RFRLDDD,4472,5,1,0.8999999999999999,0.5
FFMLIYI,4473,5,1,0.8999999999999999,0.5
FLCILFP,4474,5,1,0.8999999999999999,0.5
VFCHIFL,4475,5,1,0.8999999999999999,0.5
IFAIIIW,4476,5,1,0.8999999999999999,0.5
VEVVIPP,4477,5,1,0.8999999999999999,0.5
WLGMATP,4478,5,1,0.8999999999999999,0.5
WWWVFYI,4479,5,1,0.8999999999999999,0.5
FYIIWIF,4480,5,1,0.8999999999999999,0.5
FWGYFFF,4481,5,1,0.8999999999999999,0.5
YAGFFIW,4482,5,1,0.8999999999999999,0.5
CILVLIV,4483,5,1,0.8999999999999999,0.5
WCLFCWI,4484,5,1,0.8999999999999999,0.5
AFHILIM,4485,5,1,0.8999999999999999,0.5
LFLFGFW,4486,5,1,0.8999999999999999,0.5
FLFALFI,4487,5,1,0.8999999999999999,0.5
FWLIQWV,4488,5,1,0.8999999999999999,0.5
IMIAIPI,4489,5,1,0.8999999999999999,0.5
DAFIYLI,4490,5,1,0.8999999999999999,0.5
WLWLFPI,4491,5,1,0.8999999999999999,0.5
FYYYYIV,4492,5,1,0.8999999999999999,0.5
WAIWIVH,4493,5,1,0.8999999999999999,0.5
RWNPRDE,4494,5,1,0.8999999999999999,0.5
LYILVLV,4495,5,1,0.8999999999999999,0.5
IFAAALL,4496,5,1,0.8999999999999999,0.5
VLIFIVI,4497,5,1,0.8999999999999999,0.5
YFIIIII,4498,5,1,0.8999999999999999,0.5
WWFYWYF,4499,5,1,0.8999999999999999,0.5
ICFSYPF,4500,5,1,0.8999999999999999,0.55
HICLKVF,4501,5,1,0.8999999999999999,0.55
HRDKVSD,4502,5,1,0.8999999999999999,0.55
LFIYFVL,4503,5,1,0.8999999999999999,0.55
FCIIIFY,4504,5,1,0.8999999999999999,0.55
IWIWYMV,4505,5,1,0.8999999999999999,0.55
WDLRSHR,4506,5,1,0.8999999999999999,0.55
FWMLVFG,4507,5,1,0.8999999999999999,0.55
WHIYIVL,4508,5,1,0.8999999999999999,0.55
IKEYFIF,4509,5,1,0.8999999999999999,0.55
YFVAPIF,4510,5,1,0.8999999999999999,0.55
ILVFFFI,4511,5,1,0.8999999999999999,0.55
FRAYLVF,4512,5,1,0.8999999999999999,0.55
AVLCYAI,4513,5,1,0.8999999999999999,0.55
VIYLYIT,4514,5,1,0.8999999999999999,0.55
FFAFFLY,4515,5,1,0.8999999999999999,0.55
LIICIWF,4516,5,1,0.8999999999999999,0.55
REIINRD,4517,5,1,0.8999999999999999,0.55
FCFIMWV,4518,5,1,0.8999999999999999,0.55
HICIIFI,4519,5,1,0.8999999999999999,0.55
ITVLFWL,4520,5,1,0.8999999999999999,0.55
WYLFLFF,4521,5,1,0.8999999999999999,0.55
VCIFMVL,4522,5,1,0.8999999999999999,0.55
LYSYIMF,4523,5,1,0.8999999999999999,0.55
LCAPIIV,4524,5,1,0.8999999999999999,0.55
MATWHFH,4525,5,1,0.8999999999999999,0.55
IGFVIIM,4526,5,1,0.8999999999999999,0.55
YFRPNDQ,4527,5,1,0.8999999999999999,0.55
WFVWLFF,4528,5,1,0.8999999999999999,0.55
FFVFVCI,4529,5,1,0.8999999999999999,0.55
ICFVAIF,4530,5,1,0.8999999999999999,0.55
WFFWFLI,4531,5,1,0.8999999999999999,0.55
FFFVYIF,4532,5,1,0.8999999999999999,0.55
FTCLWLI,4533,5,1,0.8999999999999999,0.55
WILFPVV,4534,5,1,0.8999999999999999,0.55
DHIQKTN,4535,5,1,0.8999999999999999,0.55
RFREEKD,4536,5,1,0.8999999999999999,0.55
LLVMIG,4537,5,1,0.8999999999999999,0.55
FFIPFLY,4538,5,1,0.8999999999999999,0.55
IWWFYVI,4539,5,1,0.8999999999999999,0.55
RMCPNDF,4540,5,1,0.8999999999999999,0.55
HAHKERD,4541,5,1,0.8999999999999999,0.55
FVFLYFL,4542,5,1,0.8999999999999999,0.55
EIHTRVR,4543,5,1,0.8999999999999999,0.55
VFVRAFI,4544,5,1,0.8999999999999999,0.55
LFFWIFI,4545,5,1,0.8999999999999999,0.55
FFFAIIM,4546,5,1,0.8999999999999999,0.55
LIFLIWI,4547,5,1,0.8999999999999999,0.55
LVIYFIL,4548,5,1,0.8999999999999999,0.55
FAYYMYF,4549,5,1,0.8999999999999999,0.55
WFFIWFI,4550,5,1,0.8999999999999999,0.55
WCAGVCL,4551,5,1,0.8999999999999999,0.55
LPVLYWI,4552,5,1,0.8999999999999999,0.55
FFVLYIP,4553,5,1,0.8999999999999999,0.55
FFCPIIT,4554,5,1,0.8999999999999999,0.55
CFAIYIP,4555,5,1,0.8999999999999999,0.55
LVIWIVF,4556,5,1,0.8999999999999999,0.55
WVFFWYV,4557,5,1,0.8999999999999999,0.55
LYMWYGF,4558,5,1,0.8999999999999999,0.55
FLYIFII,4559,5,1,0.8999999999999999,0.55
FADILIY,4560,5,1,0.9999999999999999,0.4
FVMWFVL,4561,5,1,0.9999999999999999,0.4
WMFYYIE,4562,5,1,0.9999999999999999,0.4
FAEPVIV,4563,5,1,0.9999999999999999,0.4
FVEPGYI,4564,5,1,0.9999999999999999,0.4
FWIFLLY,4565,5,1,0.9999999999999999,0.4
LFWFFIL,4566,5,1,0.9999999999999999,0.4
AFIEFVI,4567,5,1,0.9999999999999999,0.4
REQAYEH,4568,5,1,0.9999999999999999,0.4
CTLVWYL,4569,5,1,0.9999999999999999,0.4
WLFYFIV,4570,5,1,0.9999999999999999,0.4
AVIFIFW,4571,5,1,0.9999999999999999,0.4
CTYIDLF,4572,5,1,0.9999999999999999,0.4
MEFISIF,4573,5,1,0.9999999999999999,0.4
WCWFVWF,4574,5,1,0.9999999999999999,0.4
FFIIIEV,4575,5,1,0.9999999999999999,0.4
KCDYDDR,4576,5,1,0.9999999999999999,0.4
REWDSRD,4577,5,1,0.9999999999999999,0.4
FICVWII,4578,5,1,0.9999999999999999,0.4
FMEVPFL,4579,5,1,0.9999999999999999,0.4
FWFWIWL,4580,5,1,0.9999999999999999,0.4
FLDPIIV,4581,5,1,0.9999999999999999,0.4
CFVYFIF,4582,5,1,0.9999999999999999,0.4
YFCFGW,4583,5,1,0.9999999999999999,0.4
YMPIIFI,4584,5,1,0.9999999999999999,0.4
DDFHCWI,4585,5,1,0.9999999999999999,0.4
RVDIERF,4586,5,1,0.9999999999999999,0.4
WFIILFG,4587,5,1,0.9999999999999999,0.4
LYFWFIW,4588,5,1,0.9999999999999999,0.4
TDMREHE,4589,5,1,0.9999999999999999,0.4
WPWFVFI,4590,5,1,0.9999999999999999,0.4
FEYPFLF,4591,5,1,0.9999999999999999,0.4
LFLMLFV,4592,5,1,0.9999999999999999,0.4
FVWEFLI,4593,5,1,0.9999999999999999,0.4
EFREERH,4594,5,1,0.9999999999999999,0.4
FCVPDIL,4595,5,1,0.9999999999999999,0.4
AFYLIVL,4596,5,1,0.9999999999999999,0.4
MIDICFV,4597,5,1,0.9999999999999999,0.4
WFMFWFV,4598,5,1,0.9999999999999999,0.4
WCFYDIV,4599,5,1,0.9999999999999999,0.4
VIMIEIL,4600,5,1,0.9999999999999999,0.4
WFYCIVL,4601,5,1,0.9999999999999999,0.4
FWFWLVL,4602,5,1,0.9999999999999999,0.4
FLFFVIF,4603,5,1,0.9999999999999999,0.4
FVCCWCW,4604,5,1,0.9999999999999999,0.4
EIYIFIV,4605,5,1,0.9999999999999999,0.4
FIIYVDV,4606,5,1,0.9999999999999999,0.4
FIIEIAI,4607,5,1,0.9999999999999999,0.4
FFWFWWF,4608,5,1,0.9999999999999999,0.4
WVWDWFA,4609,5,1,0.9999999999999999,0.4
VIFYILF,4610,5,1,0.9999999999999999,0.4
AVTFYYH,4611,5,1,0.9999999999999999,0.4
FVEIIII,4612,5,1,0.9999999999999999,0.4
MYEYTFI,4613,5,1,0.9999999999999999,0.4
FLFLLFL,4614,5,1,0.9999999999999999,0.4
EERIDYI,4615,5,1,0.9999999999999999,0.4
LEFYIIY,4616,5,1,0.9999999999999999,0.4
VWLPPDF,4617,5,1,0.9999999999999999,0.4
FVWIFIY,4618,5,1,0.9999999999999999,0.4
YEREKDF,4619,5,1,0.9999999999999999,0.4
CFMFDYF,4620,5,1,0.9999999999999999,0.45
DMIFLVY,4621,5,1,0.9999999999999999,0.45
LWVLFIF,4622,5,1,0.9999999999999999,0.45
FWAQMIV,4623,5,1,0.9999999999999999,0.45
ALILIFV,4624,5,1,0.9999999999999999,0.45
WLIFVII,4625,5,1,0.9999999999999999,0.45
LIIIIVW,4626,5,1,0.9999999999999999,0.45
LIIYSHF,4627,5,1,0.9999999999999999,0.45
WFWFIII,4628,5,1,0.9999999999999999,0.45
VILNIIV,4629,5,1,0.9999999999999999,0.45
IMVLPIY,4630,5,1,0.9999999999999999,0.45
LFVTFVF,4631,5,1,0.9999999999999999,0.45
VVIAVWM,4632,5,1,0.9999999999999999,0.45
FIPIFEC,4633,5,1,0.9999999999999999,0.45
WLEIWAI,4634,5,1,0.9999999999999999,0.45
IMAEIIP,4635,5,1,0.9999999999999999,0.45
IFPFYFL,4636,5,1,0.9999999999999999,0.45
YWCIYLV,4637,5,1,0.9999999999999999,0.45
IFVLIVI,4638,5,1,0.9999999999999999,0.45
CCMVLLW,4639,5,1,0.9999999999999999,0.45
MFYWFWI,4640,5,1,0.9999999999999999,0.45
LFIELIC,4641,5,1,0.9999999999999999,0.45
FIYMIIL,4642,5,1,0.9999999999999999,0.45
FFVLFAF,4643,5,1,0.9999999999999999,0.45
YFYVIYY,4644,5,1,0.9999999999999999,0.45
ALWWIFY,4645,5,1,0.9999999999999999,0.45
FWAIMAF,4646,5,1,0.9999999999999999,0.45
FLVFLIY,4647,5,1,0.9999999999999999,0.45
